1001,0,24000.0,
1001,1,20.0,
1001,2,2000.0,
1001,3,24000.0,
1001,4,24000.0,
1001,5,643000.0,
1001,6,90.0,
1001,7,0.0,
1001,8,0.0,
1001,9,1.0,
1001,10,2.8,
1002,0,24000.0,
1002,1,160.0,
1002,2,2000.0,
1002,3,23000.0,
1002,4,26000.0,
1002,5,659000.0,
1002,6,50.0,
1002,7,16.0,
1002,8,4.0,
1002,9,1.0,
1002,10,2.8,
1003,0,4000.0,
1003,1,0.0,
1003,2,0.0,
1003,3,3000.0,
1003,4,5000.0,
1003,5,2000.0,
1003,6,10.0,
1003,7,1.0,
1003,8,0.0,
1003,9,0.0,
1004,0,528000.0,
1004,1,310.0,
1004,2,23000.0,
1004,3,387000.0,
1004,4,256000.0,
1004,5,1146000.0,
1004,6,2660.0,
1004,7,40.0,
1004,8,9.0,
1004,9,14.5,
1005,0,674000.0,
1005,1,430.0,
1005,2,24000.0,
1005,3,451000.0,
1005,4,136000.0,
1005,5,560000.0,
1005,6,2600.0,
1005,7,24.0,
1005,8,12.0,
1005,9,14.5,
1006,0,184000.0,
1006,1,500.0,
1006,2,20000.0,
1006,3,188000.0,
1006,4,152000.0,
1006,5,629000.0,
1006,6,2380.0,
1006,7,19.0,
1006,8,34.0,
1006,9,14.5,
1007,0,388000.0,
1007,1,330.0,
1007,2,20000.0,
1007,3,347000.0,
1007,4,187000.0,
1007,5,842000.0,
1007,6,2380.0,
1007,7,21.0,
1007,8,38.0,
1007,9,14.5,
1008,0,673000.0,
1008,1,640.0,
1008,2,22000.0,
1008,3,490000.0,
1008,4,93000.0,
1008,5,690000.0,
1008,6,2940.0,
1008,7,24.0,
1008,8,21.0,
1008,9,14.5,
1009,0,721000.0,
1009,1,680.0,
1009,2,28000.0,
1009,3,512000.0,
1009,4,98000.0,
1009,5,621000.0,
1009,6,3110.0,
1009,7,31.0,
1009,8,10.0,
1009,9,13.9,
1009,10,34.9,
1010,0,643000.0,
1010,1,210.0,
1010,2,21000.0,
1010,3,464000.0,
1010,4,95000.0,
1010,5,700000.0,
1010,6,2790.0,
1010,7,42.0,
1010,8,12.0,
1010,9,14.5,
1011,0,685000.0,
1011,1,760.0,
1011,2,26000.0,
1011,3,457000.0,
1011,4,127000.0,
1011,5,604000.0,
1011,6,3070.0,
1011,7,42.0,
1011,8,12.0,
1011,9,14.5,
1012,0,83000.0,
1012,1,70.0,
1012,2,8000.0,
1012,3,159000.0,
1012,4,104000.0,
1012,5,364000.0,
1012,6,400.0,
1012,7,29.0,
1012,8,2.0,
1012,9,9.7,
1012,10,31.6,
1013,0,53000.0,
1013,1,160.0,
1013,2,7000.0,
1013,3,113000.0,
1013,4,90000.0,
1013,5,344000.0,
1013,6,330.0,
1013,7,40.0,
1013,8,3.0,
1013,9,7.7,
1013,10,31.6,
1014,0,86000.0,
1014,1,150.0,
1014,2,11000.0,
1014,3,190000.0,
1014,4,137000.0,
1014,5,372000.0,
1014,6,470.0,
1014,7,30.0,
1014,8,22.0,
1014,9,9.4,
1014,10,31.6,
1015,0,91000.0,
1015,1,150.0,
1015,2,7000.0,
1015,3,163000.0,
1015,4,84000.0,
1015,5,330000.0,
1015,6,410.0,
1015,7,30.0,
1015,8,7.0,
1015,9,9.9,
1015,10,31.6,
1016,0,61000.0,
1016,1,140.0,
1016,2,5000.0,
1016,3,134000.0,
1016,4,86000.0,
1016,5,406000.0,
1016,6,380.0,
1016,7,28.0,
1016,8,3.0,
1016,9,9.0,
1016,10,31.6,
1017,0,98000.0,
1017,1,380.0,
1017,2,9000.0,
1017,3,106000.0,
1017,4,138000.0,
1017,5,365000.0,
1017,6,510.0,
