1001,"pat",5.0,
1001,"tablespoon",14.2,
1001,"cup",227.0,
1001,"stick",113.0,
1002,"pat",3.8,
1002,"tablespoon",9.4,
1002,"cup",151.0,
1002,"stick",76.0,
1003,"tablespoon",12.8,
1003,"cup",205.0,
1004,"ounce",28.35,
1004,"cubic inch",17.0,
1004,"cup, crumbled",135.0,
1005,"cup, diced",132.0,
1005,"cup, shredded",113.0,
1005,"ounce",28.35,
1005,"cubic inch",17.0,
1005,"slice",28.0,
1006,"ounce",28.35,
1006,"cup, sliced",144.0,
1006,"cup, melted",240.0,
1006,"cubic inch",17.0,
1006,"package",128.0,
1007,"ounce",28.35,
1007,"cup",246.0,
1007,"cubic inch",17.0,
1007,"wedge",38.0,
1008,"ounce",28.35,
1009,"cup, diced",132.0,
1009,"cup, melted",244.0,
1009,"cup, shredded",113.0,
1009,"ounce",28.35,
1009,"cubic inch",17.0,
1009,"slice",28.0,
1010,"ounce",28.35,
1011,"cup, diced",132.0,
1011,"cup, shredded",113.0,
1011,"ounce",28.35,
1011,"cubic inch",17.0,
1011,"slice",28.0,
1012,"cup, large curd",210.0,
1012,"cup, small curd",225.0,
1013,"cup",226.0,
1014,"cup",145.0,
1015,"cup",226.0,
1016,"cup",226.0,
1017,"tablespoon",14.5,
1017,"cup",232.0,
1017,"tablespoon, whipped",10.0,
1017,"ounce",28.35,
1017,"cubic inch",16.0,
1017,"package, small",85.0,
1018,"ounce",28.35,
1018,"package",198.0,
1019,"cup, crumbled",150.0,
1019,"ounce",28.35,
1019,"cubic inch",17.0,
1019,"wedge",38.0,
1020,"cup, diced",132.0,
1020,"cup, shredded",108.0,
1020,"ounce",28.35,
1020,"cubic inch",15.0,
1020,"slice",28.0,
1020,"package",227.0,
1021,"ounce",28.35,
1021,"package",227.0,
1022,"ounce",28.35,
1022,"package",198.0,
1023,"cup, diced",132.0,
1023,"cup, shredded",108.0,
1023,"ounce",28.35,
1023,"cubic inch",15.0,
1023,"slice",28.0,
1023,"package",170.0,
1024,"cup",134.0,
1024,"ounce",28.35,
1024,"cubic inch",18.0,
1024,"box",113.0,
1024,"package",227.0,
1025,"cup, diced",132.0,
1025,"cup, shredded",113.0,
1025,"ounce",28.35,
1025,"cubic inch",17.0,
1025,"slice",28.0,
1025,"package",170.0,
1026,"cup, shredded",112.0,
1026,"ounce",28.35,
1027,"ounce",28.35,
1027,"cubic inch",18.0,
1028,"ounce",28.35,
1029,"cup, diced",132.0,
1029,"cup, shredded",113.0,
1029,"ounce",28.35,
1029,"cubic inch",18.0,
1029,"slice",28.0,
1030,"cup, diced",132.0,
1030,"cup, shredded",113.0,
1030,"ounce",28.35,
1030,"cubic inch",18.0,
1030,"slice",28.0,
1030,"package",170.0,
1031,"ounce",28.35,
1031,"package",85.0,
1032,"cup",100.0,
1032,"tablespoon",5.0,
1032,"ounce",28.35,
1033,"ounce",28.35,
1033,"cubic inch",10.3,
1034,"cup, diced",132.0,
1034,"cup, shredded",113.0,
1034,"ounce",28.35,
1034,"cubic inch",17.0,
1034,"slice",28.0,
1034,"package",170.0,
1035,"cup, diced",132.0,
1035,"ounce",28.35,
1035,"cubic inch",17.0,
1035,"slice",28.0,
1035,"package",170.0,
1036,"cup",246.0,
1037,"ounce",28.35,
1037,"cup",246.0,
1038,"ounce",28.35,
1039,"ounce",28.35,
1039,"package",85.0,
1040,"cup, diced",132.0,
1040,"cup, melted",244.0,
1040,"cup, shredded",108.0,
1040,"ounce",28.35,
1040,"cubic inch",15.0,
1040,"slice",28.0,
1041,"ounce",28.35,
1041,"package",170.0,
1042,"cup, diced",140.0,
1042,"cup, melted",244.0,
1042,"cup, shredded",113.0,
1042,"ounce",28.35,
1042,"cubic inch",18.0,
1042,"slice",21.0,
1042,"slice",28.0,
1043,"cup, diced",140.0,
1043,"cup, melted",244.0,
1043,"cup, shredded",113.0,
1043,"ounce",28.35,
1043,"cubic inch",18.0,
1043,"slice",21.0,
1044,"cup, diced",140.0,
1044,"cup, shredded",113.0,
1044,"ounce",28.35,
1044,"cubic inch",18.0,
1044,"slice",21.0,
1045,"ounce",28.35,
1045,"package",227.0,
1046,"cup",113.0,
1046,"ounce",28.35,
1046,"slice",21.0,
1046,"package",227.0,
1047,"ounce",28.35,
1047,"package",227.0,
1048,"cup, diced",140.0,
1048,"cup",244.0,
1048,"jar",128.0,
1048,"cubic inch",18.0,
1048,"jar",142.0,
1048,"slice",34.0,
1048,"slice, thin",14.0,
1049,"ounce",30.2,
1049,"tablespoon",15.0,
1049,"cup",242.0,
1049,"container, individual",15.0,
1050,"ounce",30.0,
1050,"tablespoon",15.0,
1050,"cup",240.0,
1050,"container, individual",11.1,
1052,"cup, whipped",120.0,
1052,"cup, fluid",239.0,
1052,"tablespoon",15.0,
1053,"cup, whipped",120.0,
1053,"cup, fluid",238.0,
1053,"tablespoon",15.0,
1053,"ounce",29.8,
1054,"cup",60.0,
1054,"tablespoon",3.0,
1055,"tablespoon",15.0,
1055,"cup",242.0,
1056,"tablespoon",12.0,
1056,"cup",230.0,
1057,"cup",254.0,
1057,"ounce",31.8,
1057,"quart",1016.0,
1058,"tablespoon",12.0,
1058,"cup",235.0,
1059,"cup",244.0,
1059,"quart",976.0,
1060,"cup",244.0,
1060,"ounce",30.5,
1060,"quart",976.0,
1061,"serving",19.0,
1067,"container, individual",15.0,
1067,"ounce",30.0,
1067,"cup",240.0,
1068,"container, individual",15.0,
1069,"cup",94.0,
1069,"tsp",2.0,
1069,"packet",3.0,
1070,"portion",1.3,
1071,"cup",80.0,
1071,"tablespoon",4.0,
1071,"package",160.0,
1072,"cup",70.0,
1072,"tablespoon",4.0,
1073,"cup",75.0,
1073,"tablespoon",4.0,
1074,"ounce",28.35,
1074,"cup",230.0,
1076,"cup",244.0,
1076,"quart",976.0,
1077,"cup",244.0,
1077,"ounce",30.5,
1077,"tablespoon",15.0,
1077,"quart",976.0,
1078,"cup",244.0,
1078,"quart",976.0,
1079,"cup",244.0,
1079,"ounce",30.5,
1079,"quart",976.0,
1080,"cup",245.0,
1080,"quart",980.0,
1081,"cup",246.0,
1081,"quart",984.0,
1082,"cup",244.0,
1082,"ounce",30.5,
1082,"quart",976.0,
1083,"cup",245.0,
1083,"quart",980.0,
1084,"cup",246.0,
1084,"quart",984.0,
1085,"cup",245.0,
1085,"ounce",30.6,
1085,"quart",980.0,
1086,"cup",245.0,
1086,"ounce",30.6,
1086,"quart",980.0,
1087,"cup",246.0,
1087,"quart",984.0,
1088,"cup",245.0,
1088,"ounce",30.6,
1088,"quart",980.0,
1089,"cup",244.0,
1089,"ounce",30.5,
1089,"quart",976.0,
1090,"cup",128.0,
1091,"cup",120.0,
1092,"cup",68.0,
1092,"envelope",91.0,
1093,"ounce",28.35,
1094,"cup",120.0,
1094,"tablespoon",6.5,
1095,"ounce",38.2,
1095,"cup",306.0,
1096,"ounce",31.5,
1096,"cup",252.0,
1096,"can",369.0,
1097,"ounce",31.9,
1097,"cup",256.0,
1102,"cup",250.0,
1102,"ounce",31.2,
1102,"quart",1000.0,
1103,"cup",250.0,
1103,"ounce",31.2,
1103,"quart",1000.0,
1104,"cup",250.0,
1104,"quart",1000.0,
1105,"cup",250.0,
1105,"ounce",31.2,
1106,"ounce",30.5,
1106,"cup",244.0,
1106,"quart",976.0,
