1001,0,0.0,
1001,1,5.0,
1001,2,34.0,
1001,3,42.0,
1001,4,110.0,
1001,5,3.0,
1001,6,3,
1001,7,0,
1001,8,3,
1001,9,3,
1001,10,18800.0,
1001,11,300.0,
1001,12,0.17,
1001,13,0.00,
1001,14,684,
1001,15,671,
1001,16,158,
1001,17,0,
1001,18,0,
1001,20,0,
1001,21,0,
1001,22,2320.0,
1001,23,0.0,
1001,24,0.0,
1001,25,0.0,
1001,26,0.0,
1001,27,1.5,
1001,28,1.5,
1001,30,7.0,
1002,0,0.0,
1002,1,5.0,
1002,2,34.0,
1002,3,42.0,
1002,4,110.0,
1002,5,3.0,
1002,6,3,
1002,7,0,
1002,8,3,
1002,9,3,
1002,10,18800.0,
1002,11,300.0,
1002,12,0.13,
1002,13,0.00,
1002,14,684,
1002,15,671,
1002,16,158,
1002,17,0,
1002,18,0,
1002,20,0,
1002,21,0,
1002,22,2320.0,
1002,23,0.0,
1002,27,1.5,
1002,28,1.5,
1002,30,7.0,
1003,0,0.0,
1003,1,1.0,
1003,2,5.0,
1003,3,3.0,
1003,4,10.0,
1003,5,1.0,
1003,6,0,
1003,7,0,
1003,8,0,
1003,9,0,
1003,10,22300.0,
1003,12,0.01,
1003,13,0.00,
1003,14,840,
1003,15,824,
1003,16,193,
1003,17,0,
1003,18,0,
1003,20,0,
1003,21,0,
1003,22,2800.0,
1003,23,0.0,
1003,27,1.8,
1003,28,1.8,
1003,30,8.6,
1004,0,0.0,
1004,1,29.0,
1004,2,382.0,
1004,3,1016.0,
1004,4,1729.0,
1004,5,166.0,
1004,6,36,
1004,7,0,
1004,8,36,
1004,9,36,
1004,10,15400.0,
1004,12,1.22,
1004,13,0.00,
1004,14,198,
1004,15,192,
1004,16,74,
1004,17,0,
1004,18,0,
1004,20,0,
1004,21,0,
1004,22,250.0,
1004,23,0.0,
1004,27,0.5,
1004,28,0.5,
1004,30,2.4,
1005,0,0.0,
1005,1,14.0,
1005,2,351.0,
1005,3,118.0,
1005,4,288.0,
1005,5,65.0,
1005,6,20,
1005,7,0,
1005,8,20,
1005,9,20,
1005,10,15400.0,
1005,12,1.26,
1005,13,0.00,
1005,14,292,
1005,15,286,
1005,16,76,
1005,17,0,
1005,18,0,
1005,20,0,
1005,21,0,
