1001,0,51368.0,
1001,1,3226.0,
1001,2,2007.0,
1001,3,1190.0,
1001,4,2529.0,
1001,5,2587.0,
1001,6,7436.0,
1001,7,21697.0,
1001,8,560.0,
1001,9,9999.0,
1001,10,138.0,
1001,11,21021.0,
1001,12,961.0,
1001,13,961.0,
1001,14,19961.0,
1001,15,16978.0,
1001,16,2982.0,
1001,17,100.0,
1001,18,0.0,
1001,19,3043.0,
1001,20,2728.0,
1001,21,2166.0,
1001,22,267.0,
1001,23,296.0,
1001,24,315.0,
1001,25,315.0,
1001,26,0.0,
1001,27,0.0,
1001,28,0.0,
1001,29,0.0,
1001,30,0.0,
1001,31,3278.0,
1001,32,2982.0,
1001,33,215,
1001,34,0,
1001,35,0,
1001,36,4,
1002,0,50489.0,
1002,1,2630.0,
1002,2,1557.0,
1002,3,906.0,
1002,4,2034.0,
1002,5,2277.0,
1002,6,8157.0,
1002,7,21334.0,
1002,9,9829.0,
1002,11,23426.0,
1002,12,1816.0,
1002,14,20405.0,
1002,17,0.0,
1002,18,0.0,
1002,19,3012.0,
1002,20,1832.0,
1002,24,1180.0,
1002,26,0.0,
1002,27,0.0,
1002,28,0.0,
1002,29,0.0,
1002,30,0.0,
1002,33,219,
1003,0,61924.0,
1003,1,3226.0,
1003,2,1910.0,
1003,3,1112.0,
1003,4,2495.0,
1003,5,2793.0,
1003,6,10005.0,
1003,7,26166.0,
1003,9,12056.0,
1003,11,28732.0,
1003,12,2228.0,
1003,14,25026.0,
1003,17,0.0,
1003,18,0.0,
1003,19,3694.0,
1003,20,2247.0,
1003,24,1447.0,
1003,26,0.0,
1003,27,0.0,
1003,28,0.0,
1003,29,0.0,
1003,30,0.0,
1003,33,256,
1004,0,18669.0,
1004,1,658.0,
1004,2,361.0,
1004,3,247.0,
1004,4,601.0,
1004,5,491.0,
1004,6,3301.0,
1004,7,9153.0,
1004,9,3235.0,
1004,11,7778.0,
1004,12,816.0,
1004,14,6622.0,
1004,17,0.0,
1004,18,0.0,
1004,19,800.0,
1004,20,536.0,
1004,24,264.0,
1004,26,0.0,
1004,27,0.0,
1004,28,0.0,
1004,29,0.0,
1004,30,0.0,
1004,33,75,
1005,0,18764.0,
1005,1,914.0,
1005,2,373.0,
1005,3,299.0,
1005,4,585.0,
1005,5,482.0,
1005,6,3227.0,
1005,7,8655.0,
1005,9,3455.0,
1005,11,8598.0,
1005,12,817.0,
1005,14,7401.0,
1005,17,0.0,
1005,18,0.0,
1005,19,784.0,
1005,20,491.0,
1005,24,293.0,
1005,26,0.0,
1005,27,0.0,
1005,28,0.0,
1005,29,0.0,
1005,30,0.0,
1005,33,94,
1006,0,17410.0,
1006,1,564.0,
1006,2,323.0,
1006,3,297.0,
1006,4,673.0,
1006,5,504.0,
1006,6,3065.0,
1006,7,8246.0,
1006,9,2880.0,
1006,11,8013.0,
1006,12,1007.0,
1006,14,6563.0,
1006,17,0.0,
1006,18,0.0,
1006,19,826.0,
1006,20,513.0,
1006,24,313.0,
1006,26,0.0,
1006,27,0.0,
1006,28,0.0,
1006,29,0.0,
1006,30,0.0,
1006,33,100,
1007,0,15259.0,
1007,1,494.0,
1007,2,283.0,
1007,3,260.0,
1007,4,590.0,
1007,5,442.0,
1007,6,2686.0,
1007,7,7227.0,
1007,9,2524.0,
1007,11,7023.0,
1007,12,883.0,
1007,14,5752.0,
1007,17,0.0,
1007,18,0.0,
1007,19,724.0,
1007,20,450.0,
1007,24,274.0,
1007,26,0.0,
1007,27,0.0,
1007,28,0.0,
1007,29,0.0,
1007,30,0.0,
1007,33,72,
1008,0,18584.0,
1008,1,922.0,
1008,2,466.0,
1008,3,246.0,
1008,4,529.0,
1008,5,477.0,
1008,6,2934.0,
1008,7,8638.0,
1008,9,3531.0,
1008,11,8275.0,
1008,12,885.0,
1008,14,6965.0,
1008,17,0.0,
1008,18,0.0,
1008,19,830.0,
1008,20,508.0,
1008,24,322.0,
1008,26,0.0,
1008,28,0.0,
1008,29,0.0,
1008,30,0.0,
1008,33,93,
1009,0,21092.0,
1009,1,1046.0,
1009,2,529.0,
1009,3,279.0,
1009,4,600.0,
1009,5,541.0,
1009,6,3330.0,
1009,7,9803.0,
1009,9,4007.0,
1009,11,9391.0,
1009,12,1004.0,
1009,14,7905.0,
1009,17,0.0,
1009,18,0.0,
1009,19,942.0,
1009,20,577.0,
1009,24,365.0,
1009,26,0.0,
1009,27,0.0,
1009,28,0.0,
1009,29,0.0,
1009,30,0.0,
1009,33,105,
1010,0,19475.0,
1010,1,966.0,
1010,2,488.0,
1010,3,258.0,
1010,4,554.0,
